"PG1289" "PG1290" "PG1441" "PG1442" "PG1443" "PG1455" "PG1456" "PG1583" "PG159" "PG160" "PG161" "PG162" "PG1770" "PG1941" "PG207" "PG208" "PG209" "PG210" "PG211" "PG233" "PG307" "PG308" "PG309" "PG310" "PG311" "PG313" "PG323" "PG324" "PG325" "PG326" "PG37" "PG371" "PG38" "PG39" "PG40" "PG41" "PG764" "PG765" "PG766" "PG850" "PG907" "PG922" "PG923" "PG924" "PG927" "PG928" "PG931" "PG932" "PG933" "PG934" "PG935" "PG939" "PG940" "PG941" "PG942" "PG943" "PG944" "PG949" "PG950" "PG951" "PG952" "PG953" "PG954" "PG955"
"1497" 324.309682705478 510.845504462775 3632.79173330725 3852.30714355975 4033.13371600017 4273.19174293973 4383.14417912136 6066.04823307272 1543.83380907854 1877.74253900847 2079.64645543889 2253.14813469973 3739.72290801573 1961.44259000209 3802.8808971578 3965.20701125054 3819.60962192428 3681.24399635796 3534.89024634953 1289.62704305946 2544.68286291474 2838.05846445205 3008.38754012452 3221.52958202045 3536.84907113928 3845.00914562073 5122.83227406421 5142.55374366531 5176.2398771983 5245.93956797502 3410.12500449172 963.853691676679 3287.70426405441 3208.58714613621 3026.42364413951 2924.92166099917 2785.84761049186 2621.2431485068 2280.30607797702 5079.871977954 4015.53857521771 4448.75808008516 4252.60163442642 4188.20694266698 3448.16064183323 3502.47886607619 3496.85227880707 3237.59605638994 3392.99316179712 3512.9221432638 3656.55212002439 1606.07824339135 1397.5897345622 998.429909706661 835.911160581971 681.724823592367 448.803960354679 785.13402147112 980.155851909867 4051.78134912922 4254.29179152087 4440.4662719141 4768.88410755665 4788.59970146852
"1498" 3395.28612491482 3660.69255025356 3231.67094151799 3418.03881217374 3546.34318355408 3511.45945900017 3277.8244963859 7157.82344430444 4167.02685129802 4362.50580709546 4486.53528487526 4599.18749469415 2657.16463969967 1615.04822793962 1571.5039189346 1514.44689880415 1247.44461185584 995.775247249227 679.124166558124 4029.18918014549 4807.6130214113 5016.50342197223 5141.60544182507 5301.62221199146 5543.50471035254 5782.53746604402 6478.8618762925 6378.449927381 6278.80427824518 6265.22913445714 385.15657535587 2357.5060443839 47.3164774644101 259.251467572525 661.585048158152 914.300934482136 1360.95870648138 1370.41764163712 1457.26188637275 6544.36786648647 2801.5607842319 2421.81791115681 2543.12224235152 2598.90584228717 3072.49564798006 2911.96743525914 2384.00478508916 2192.57418370185 1902.06820349699 1771.68003040599 1658.40788156151 1835.61682979263 1986.46544455088 2304.92146417849 2644.65837567345 2797.38526562157 3061.81493695922 3780.78628604071 3872.23684748701 5845.14927999575 6001.28975744929 6155.41040092893 6428.20109776122 6299.45145301919
"1499" 835.903063193575 1094.31886476953 3290.65798254029 3518.74906100971 3700.61921828424 3903.9220753592 3961.70002648933 6183.64814564882 1931.78851317111 2234.49062904104 2420.73623033898 2583.23814024212 3286.97879699577 1393.05220940703 3212.05550512196 3361.09103812584 3202.1081640734 3052.89702939771 2895.14789758794 1708.55440485064 2862.80866471048 3143.44947775433 3307.40879201331 3513.40871467771 3819.1974601421 4118.27192119965 5281.99923273288 5273.23571597706 5276.06945131427 5328.05998740401 2763.63227442927 413.01718069909 2639.26800976967 2565.03933086942 2399.58792684731 2315.63554125198 2223.37482524027 2057.1181189879 1712.95327564949 5264.47827607309 3559.02622041617 3902.20054812881 3737.96202977141 3686.65341877489 3096.74445993268 3115.27850381934 3022.43392070813 2751.8530285111 2858.34536812705 2956.77072533116 3081.29836904104 1033.76349489168 822.954366792088 417.539558605005 530.361849327574 507.184913412463 592.756629573117 1293.37420398008 1447.89667029413 4292.33911206457 4488.69024271094 4671.79180693106 4994.5254157394 4977.34026816794
"1500" 1687.02778067805 1952.51984013093 3075.79583140208 3305.79126273059 3480.46963801547 3612.59598576334 3576.10312745705 6368.47739435861 2594.47190571369 2845.83970579299 3004.1561953497 3145.35759651659 2871.46067420132 750.097713735094 2499.74640233138 2611.86167046332 2420.19733760456 2241.97812420885 2048.77645722021 2415.598854194 3396.79047445216 3649.78792109528 3799.36403887229 3988.83164309289 4272.35227064062 4550.93697594529 5539.51901533998 5493.45665948588 5455.27948080164 5482.38416260908 1890.26295429013 673.750237113689 1746.17932084118 1669.93771787866 1530.2830943166 1482.46738747298 1495.15548081775 1336.18653007488 1017.07742985306 5555.62439791607 3123.73503839465 3274.1761769694 3181.00111315196 3157.95147834873 2878.08052025742 2832.14137694574 2578.15783732184 2301.19345158823 2293.58275395875 2337.28738706279 2411.23866918286 517.959629554683 467.839139430071 613.668096750301 998.62250387703 1127.27743804498 1367.79351445681 2098.00241943523 2213.61907816911 4679.42906887334 4862.51700038362 5036.91623409646 5344.65438875411 5280.40117534633
"1501" 2319.17801743359 2584.4480828556 2885.27047401295 3106.34401720886 3268.85239578873 3344.12979745164 3239.46568386313 6736.61480492689 3203.68341347262 3439.39286151683 3587.75432318108 3720.58925504692 2538.12175926874 912.658209744836 1949.34752787812 2033.03533177628 1822.58351089852 1628.70527204147 1419.54334394046 3035.47202088863 3959.51021593913 4199.50013367919 4341.86666710496 4522.6758242076 4793.9745710106 5060.91969847769 5955.0476844785 5889.58906134008 5829.3816166379 5842.22449667458 1256.93120394015 1303.83443331839 1131.61862766296 1102.93444629953 1075.52003278081 1124.0504095142 1322.77247294127 1202.49445224988 1001.74114337035 5988.46463409402 2764.87638405768 2768.15789552551 2728.7954490267 2727.45387929482 2694.97138128702 2602.7393876326 2237.01769168896 1972.37288634373 1869.86515620884 1865.74758385764 1895.83767729324 931.51834611092 1007.2153966024 1245.31540531676 1619.78656267309 1756.38949323749 2001.3664945022 2731.13396546942 2843.32617240144 5167.76807228755 5342.79436484662 5511.33178458688 5808.93483174795 5722.01651547094
"1502" 1577.12026236045 1834.23718017931 2777.76085214529 3008.93578807106 3187.44535294168 3347.6132050666 3351.80924899079 6635.77157295982 2627.8563947136 2910.46611469325 3085.09932712791 3238.52161435508 2656.59057243272 1157.87553911769 2474.71105867532 2620.29900434931 2461.42718278716 2316.46055401873 2172.1023511279 2420.43407348523 3506.04720883457 3774.29256347173 3931.68070499372 4130.02497623513 4425.30069354469 4714.43394592674 5778.54523557992 5746.02294160643 5722.14355723377 5757.76457754531 2062.82462916649 731.519997424645 1978.60463759481 1954.48459125279 1874.65663058219 1856.93893467893 1901.60503940855 1744.51460043718 1428.51972715743 5781.88501175838 2920.70787302651 3186.37796328683 3046.29342149224 3006.13166035531 2579.58105363167 2557.74037886055 2375.23095797331 2098.62325245397 2157.98644021205 2239.1131369122 2351.22251148219 886.606499012599 764.729046335554 669.81543182521 1059.38544798846 1137.56029308374 1312.79451334244 2031.29121242385 2177.41097710365 4863.5026025349 5052.9529131743 5231.65005415574 5546.648420502 5501.16208955245
"1503" 1294.99145799937 1541.86181609331 2837.97629308835 3067.78188650274 3249.08094670119 3439.89811897953 3485.05450184107 6595.30967028244 2415.42207633749 2716.31973743646 2900.80687485963 3061.68096163351 2806.24925969288 1379.99214669689 2753.3362157629 2912.79809471495 2768.0919895795 2635.30748138015 2504.65628331758 2191.81150886146 3338.86842500693 3616.74077812789 3779.13827731604 3983.24582535195 4286.31270063571 4582.67473738112 5711.37052017772 5692.70716214785 5683.97784382334 5728.74552325465 2404.46100610785 661.166146709482 2324.5939170873 2297.37969040099 2202.12949018614 2167.7450453397 2171.04803076883 2008.82047982234 1677.20745930334 5702.16469768657 3077.51851076903 3424.78443308657 3255.15544232268 3203.05525645351 2642.03498443313 2649.10590150449 2539.64329317938 2268.49085362215 2377.51772953845 2481.24795080201 2613.50670441696 1057.42784700236 883.14045220948 615.776761463383 933.721527915512 962.858273911815 1076.38596657098 1764.37755250128 1926.4420548372 4748.72665316714 4942.91464472371 5124.67250326831 5444.98643222153 5417.19404605695
"1504" 1182.49110518201 1416.64414447103 2851.44444591366 3079.10347582506 3261.02695907645 3468.29646848632 3536.58964125236 6619.2675412225 2345.52323307405 2657.10162800653 2847.16882994332 3012.14829098623 2870.36893653878 1546.94660771629 2892.61829439404 3060.29149475901 2925.03644432936 2800.69973125828 2680.25440971558 2111.98799085446 3294.37558360335 3577.33263944354 3742.33652607706 3949.41313696606 4256.46578830434 4556.53997642072 5721.35109893766 5710.63959777185 5710.47658100458 5760.28356448076 2588.12405427148 733.457377163753 2515.1753839912 2491.27816153718 2395.62004779383 2357.92647073405 2349.4427129214 2186.00507708315 1850.68307262353 5704.90532622956 3144.28460528628 3537.78733696946 3351.22222112486 3292.36116492356 2658.12108535293 2681.38144275874 2613.77046336392 2347.70663657034 2483.85794950045 2599.95845092809 2743.4309865961 1212.04673831554 1024.51496367676 701.368155910708 953.056096508463 947.554267854525 1008.95906517003 1658.8516218506 1832.07871221926 4732.52670832582 4929.14322064767 5112.36866526174 5435.26414102249 5417.93340597156
"1505" 2550.93831754629 2813.56210241537 2595.48273798108 2811.74035622131 2969.24891843278 3027.77218247372 2907.75437762274 7080.44027474084 3497.64456159283 3745.10363518508 3899.28480704892 4036.34279877589 2209.92181324928 1255.75116897472 1615.79607936747 1713.04295188954 1516.84468725091 1342.20057817588 1173.09690479518 3318.15443614023 4280.71912723033 4525.46635484852 4670.1431691093 4853.45829952508 5127.84615115195 5397.29299603363 6299.98796292406 6234.46417468471 6173.63962426436 6185.78663448755 1067.45833312513 1573.53880974445 1034.65992535947 1100.50225103037 1197.8794645551 1310.16320526397 1584.11961474043 1482.81768322172 1321.36398477746 6333.04412481598 2430.44030277472 2425.85618417661 2383.95739126291 2383.6718660318 2409.68805617085 2302.84383414332 1908.90955375745 1649.69116038019 1528.4449626678 1520.79905530558 1553.70046623576 1267.35701683807 1323.54739355995 1511.73125594468 1901.78612975069 2026.09938307543 2252.52398437411 2983.62925113297 3108.99966307161 5507.65120510842 5683.75779301871 5853.00137373264 6151.64753126901 6066.20705210829
"1506" 952.994868224179 1169.38752634892 3014.55765923757 3238.52461233179 3420.31314208845 3645.38764741222 3737.91135735487 6531.46290167338 2151.64416465418 2473.85473545063 2669.53637424159 2838.61947940311 3086.15649206397 1719.26490625484 3164.27466249935 3335.60779201536 3203.80638947135 3081.37521512997 2961.0788458043 1908.28805018113 3125.6596503246 3413.70422916369 3581.31989262264 3791.37764486022 4102.4685632062 4406.3947370258 5615.82349879485 5615.98459555091 5627.72060751141 5684.53248223074 2866.22861503185 793.717528272389 2786.09821141519 2751.84020559775 2636.66809051779 2583.1295472347 2540.18924005965 2374.70317204353 2033.28951918897 5589.68719294493 3361.60623539654 3792.66343700546 3593.53774698806 3529.25942818502 2825.37917913826 2866.22184192675 2839.65488409852 2579.12343252167 2735.94496340514 2860.17618224688 3010.23860683003 1367.86012162558 1164.48124436051 783.407830743558 917.736194244306 862.453555494381 845.004213431428 1430.16162450625 1614.17231061632 4594.57571404632 4793.85412062847 4978.57092672158 5304.16013147472 5300.5974156735
"1507" 4335.60569979243 4600.27390017685 3148.095693971 3281.47817009144 3364.61616437105 3228.01229113012 2895.77481216978 8148.53061399337 5188.28325222359 5397.43444767829 5527.71703393353 5644.59005377065 2435.20530501322 2662.94680381244 1138.24669478264 934.412169595529 749.820098740986 648.240494410438 638.397477207569 5036.64255731036 5857.93079074286 6070.1000813272 6196.3387589425 6357.10995511554 6598.96074325168 6836.83059407046 7501.47100582932 7392.64108258766 7282.53306685735 7261.12512964107 767.290748198665 3321.53810381702 1010.37109869446 1263.50526663148 1668.96194900091 1923.55666147058 2372.81456252532 2405.49537207893 2512.67640456739 7574.0918764042 2477.53714516064 1783.24842497963 2043.80359079321 2146.45051807737 3037.32445563206 2832.47936784351 2240.26526555346 2161.55381518114 1774.78350167414 1564.6905775361 1345.81309862659 2856.81239081471 2987.53801771154 3263.89225030319 3629.96275100284 3772.45220543512 4020.65069384226 4750.10338826929 4858.29354305083 6895.93095537185 7049.74339209966 7201.73915632689 7470.2741919372 7334.34456161091
"1508" 975.413553085636 1102.89073372413 3042.59007261333 3255.51703067371 3434.33487323808 3692.39611928672 3835.97407399985 6718.78417945584 2184.05685111058 2521.45714404122 2724.96128593177 2899.44308121979 3225.40492482239 2183.13716536118 3467.33147079943 3655.70837218075 3547.00448332323 3445.51657134436 3351.16301308802 1925.74173387177 3191.63495633871 3486.00752766244 3656.80644057629 3870.45609228881 4186.44994707345 4495.29495278685 5777.80472186912 5795.92775147298 5826.58065202626 5893.98932857101 3278.33763746371 1225.9315549659 3220.33346784503 3201.80806482661 3100.53967701906 3051.38948652141 3007.01840653719 2841.27224293324 2498.9861993206 5735.25264675898 3500.84031719734 4029.22482119461 3794.31448682911 3715.84267423456 2865.23597182966 2941.03181184897 3006.7294525892 2764.23654264916 2974.19804804257 3122.37803105723 3294.42894449759 1828.58722696208 1621.82010895277 1226.54217632932 1271.7524556219 1168.770735706 1038.12888889802 1404.60681495985 1608.37004055864 4705.26887914051 4908.08119329846 5094.34396628318 5422.95066721275 5443.97160384967
"1509" 3461.75440692717 3723.63781953252 2536.92156062644 2713.09597454279 2833.8057819794 2785.39069969105 2546.95820965461 7743.47618504797 4395.83601983208 4632.3526626253 4779.10843026775 4909.65537929394 1932.45464182701 1997.2289294398 878.5324937801 884.725153677327 644.135837590665 435.484733099323 304.853164038192 4223.18043973456 5143.77322768864 5377.34038150883 5515.57231844461 5690.91367999888 5953.62922269962 6211.55982139018 7018.15765560538 6933.33733691367 6850.31385187792 6847.48876834718 420.366984646396 2481.55671993291 697.305100198212 979.244258902201 1338.38228638299 1569.60347702532 1988.21140943107 1956.59638331196 1941.42780709159 7068.47869481089 2070.9842112061 1741.80131927774 1826.04604307924 1874.64119911568 2388.6282692208 2214.63388284058 1666.72260906207 1495.14605483076 1179.3290301743 1041.02801864797 934.618018582794 2107.21197340998 2199.61911892544 2420.50135478794 2805.88906536147 2934.9077360446 3164.5132895929 3895.69660902758 4019.61562966475 6301.55333633046 6469.1955584627 6631.98064455667 6919.26464130844 6812.07374439899
"1510" 1160.66112966151 1347.95082491386 2789.9203494204 3010.62589799767 3191.81038524315 3429.12036152622 3542.62060013849 6799.37862338372 2377.07539901949 2705.47373540292 2904.18589221659 3075.35235435503 2908.63587812176 1921.15265931087 3088.93709501048 3274.09841986234 3162.10195805803 3059.30464176064 2966.18125959627 2127.34242608337 3364.57957527938 3654.97654814328 3823.75502525606 4035.10576385937 4347.90581925425 4653.44378160467 5879.47018915007 5882.54701919857 5896.92218330131 5955.01962655253 2897.83314528635 1046.46803608284 2849.42036529932 2843.53445957787 2765.06564864867 2733.81003980364 2727.58519110604 2563.86522278816 2227.44591374123 5850.32258218242 3184.71911640479 3671.17739086466 3450.01280765982 3377.55039018621 2604.44397738424 2658.99611998934 2675.76074186314 2424.33475607833 2613.76126277152 2754.33564591264 2920.38299371607 1580.39248197468 1385.73878996416 1028.16005126092 1191.36760439274 1136.33494914631 1101.30032587045 1629.27073026615 1822.68708648425 4847.13667210062 5047.39465831209 5232.60119382756 5559.08451203138 5560.65997380248
"1511" 2564.48117236203 2820.52047849735 2282.414423438 2500.91995609105 2661.11071035025 2732.36213133955 2633.59424378159 7322.49315283987 3586.71664726869 3852.68211370952 4016.85316598621 4161.58799592572 1930.13147919432 1511.50776617062 1495.59972207849 1633.24276763742 1476.92894094851 1347.32010633653 1249.72786802463 3390.96113020286 4416.49568369778 4671.37148764251 4821.35141571472 5010.7878098884 5293.41758912866 5570.33551142068 6522.41733394775 6464.93113909306 6412.60307948906 6429.97715656142 1216.93024708732 1655.3151053912 1261.02600910469 1375.03273913972 1509.61460876541 1629.72319547436 1900.53248046269 1794.43348271429 1612.87599023741 6547.7800703695 2162.67111440397 2252.22571403955 2167.63407554082 2153.1186017582 2094.81462885956 1994.56218415384 1629.37915648732 1362.15816874955 1287.97657459013 1316.67141587502 1392.01328498081 1464.1547462554 1480.05039825165 1591.47755843224 1991.23446387314 2096.24962879689 2294.49586208295 3017.6190451743 3159.26342497607 5693.61475221795 5874.28464651527 6046.78490110059 6350.92062712724 6276.65894292734
"1512" 2012.51283557031 2260.33527427488 2339.83137381506 2570.20340879423 2745.8377182782 2888.20948067909 2876.34084927162 7088.54502985136 3102.31533792024 3389.57679104206 3565.93319445352 3720.31125510903 2178.02907093207 1443.31337259927 2035.2990372445 2198.66975565101 2064.36160143148 1948.28109676873 1851.91948492147 2889.10978802008 3988.64156812857 4257.18113934998 4414.52861893749 4612.66248799996 4907.3775287313 5195.7140699649 6243.33495749602 6205.39357287054 6174.82627985309 6205.96376708917 1797.78881705099 1213.77600717796 1788.92466891521 1838.21345103527 1863.07351508093 1911.05689618129 2062.75384430232 1922.92171801925 1653.09725664445 6251.02559286027 2440.28353210034 2716.06599124126 2565.87565695155 2523.91005032408 2141.89345621714 2102.69462323081 1894.20632782198 1617.17811152027 1679.28617241907 1769.78600562918 1895.80348225758 1255.09461544238 1185.04417461956 1151.5654069527 1542.21851792524 1616.337252524 1775.02968666475 2478.97282776934 2635.22191130075 5342.17113425791 5530.60246867705 5708.55691067458 6022.16164489538 5971.85253714772
