"PA164" "PA165" "PA167" "PA215" "PA657" "PI102" "PI103" "PI1042" "PI105" "PI1463" "PI1493" "PI1632" "PI1792" "PI1812" "PI1816" "PI198" "PI200" "PI202" "PI231" "PI232" "PI233" "PI235" "PI236" "PI341" "PI386" "PI387" "PI388" "PI389" "PI390" "PI391" "PI392" "PI393" "PI394" "PI395" "PI396" "PI397" "PI398" "PI401" "PI438" "PI448" "PI949" "PI951" "PI952" "PI953" "PI954"
"1775" 2293.67830548302 2329.56772095571 2748.2131276802 2556.77520184635 2368.15134095585 11383.7546440383 11130.1001604254 4351.45504365046 10629.5683261198 9619.62707677727 12865.1002540008 4827.20125076534 11613.1420769992 2588.81591820374 10795.2106509387 12638.2047564503 12314.766478282 11835.5304806032 9948.38827118345 9797.67179807703 9681.52476399288 9304.27565347315 8847.74991931492 2968.15342906618 10152.7369791623 8621.97934200919 8242.40385371749 8078.84216444598 7706.18880984036 7471.13269307562 7194.99444347963 6905.78078711988 6692.95378371308 6226.91501696261 5845.07535475869 5607.50404176588 5205.3721983126 3297.0754004059 3877.46520957143 3560.32302778852 14048.8108747924 14127.4154502076 13561.3481845355 13383.459899946 13111.8754542248
"1776" 1812.07302433427 2193.77444964414 3052.83860169047 2738.02198923132 1445.74358371631 10367.9331532928 10129.5479623203 2833.24315850406 9681.52139965618 8531.66408643942 11746.8999124568 3326.94846196115 10587.4554958041 1331.36182362533 9825.1565392457 11528.6408288328 11233.5123169262 10797.5754972075 8960.37691100565 8765.98785108804 8614.53693165225 8175.2064300244 7681.41328334141 1497.32854285279 9217.17529713359 7439.66960294219 7032.05537967572 6845.54316424225 6429.93243897852 6161.70724314176 5848.67449162862 5536.62240951671 5309.79653046 4812.03956310383 4404.34184155231 4152.21379988599 3724.67485037585 1775.65262560883 2345.85415357539 2027.7008480691 12924.7913800826 13006.4395137964 12439.7567742242 12263.0505992677 11992.4161282167
"1777" 2037.52015723228 1863.19422200958 1997.60665286837 1882.43033533762 2357.05436927115 12238.3425454095 11988.0195292407 4878.45585261132 11498.1142962217 10452.6355606816 13692.2344158746 5389.05129812706 12465.5491278955 2755.23055225666 11659.4744265109 13467.9342485429 13152.8500071775 12685.0546044156 10807.7388450136 10646.4265352477 10520.6905165075 10123.8133561448 9653.3913268895 3289.86689081442 11023.1333406602 9421.15866156083 9029.55344686067 8855.69917067707 8461.71319818097 8208.27378740081 7909.15235021942 7603.95270875533 7380.5880493454 6888.35992571546 6482.11878107619 6229.20386202564 5796.28270898909 3693.77554168424 4358.1545078114 4000.92609500984 14874.8936778177 14954.5569495898 14387.8980157862 14210.2694374581 13938.7919755065
"1778" 3392.26525571809 3075.50320560096 2752.11421823296 2818.59997853312 3803.71999078728 13348.1961409871 13088.0527061264 6337.49901386036 12562.958119015 11623.5012648086 14871.821029377 6836.84054038797 13581.5058596869 4234.08335286971 12739.2483539183 14641.7995905432 14306.8419190253 13809.0105355382 11906.0726163922 11776.7341149975 11676.5353022753 11324.8403075567 10882.0789601716 4776.49173624354 12082.382616962 10661.6505341318 10290.3875578485 10132.3248007506 9767.63656712204 9536.22490768558 9261.2502698652 8970.90686146582 8756.53689599807 8284.25956507609 7893.90769908781 7649.79399297406 7232.21378305237 5176.352651012 5828.49031896363 5478.25309756325 16055.6434327938 16132.8103275981 15568.0674847225 15390.0315028515 15118.6008890472
"1779" 2611.67638473335 2450.63590164628 2520.04340258861 2439.50660865104 2886.02518704212 12254.9971842073 11998.4340956296 5210.20571183735 11486.9083626102 10507.3129140342 13754.6551988567 5700.39671324253 12486.1546648611 3236.19613920484 11657.3199772677 13526.4244679951 13198.0918269995 12710.8124005205 10816.1211739432 10674.705873735 10565.4278104387 10198.9417968396 9748.00976833835 3716.94636839204 11008.1705313386 9524.35629528273 9147.98595690214 8986.45466428764 8616.399422005 8382.07792097527 8105.24272208108 7814.59586787117 7600.42936607619 7129.86915182842 6742.4455285053 6500.73531995529 6089.06303178409 4089.99908342863 4714.73216475348 4377.17166944768 14938.5794402108 15016.6023305827 14451.004471841 14273.0300786831 14001.4696333059
"1780" 2421.31581283511 2734.58006795666 3497.15383962491 3210.37276061243 2120.85496317446 10116.6087148263 9868.93226609393 3118.65712065756 9390.4794972883 8322.37568635164 11561.2213387824 3555.91572993452 10342.28268798 2010.71299077145 9546.61078292508 11337.0601807163 11023.3270125273 10560.0399366001 8690.54960929208 8521.67606241836 8391.89146029769 7992.91786639715 7524.82092051374 2080.96416295498 8918.4386560107 7294.53596257636 6907.85672154059 6739.48636313725 6359.99010667811 6122.03089774029 5845.6008006908 5558.19740547488 5347.44953530774 4889.44153890706 4518.61469836619 4289.74834774412 3908.82930302624 2265.98770498319 2706.72600519532 2452.70356864796 12743.8586248032 12823.5331910486 12256.8677341192 12079.2442662822 11807.7710609624
"1781" 4210.31290757336 3871.49633159586 3451.16673592606 3561.38859429871 4632.28394187355 13921.2956915624 13656.2975644907 7131.82530881296 13112.9823271332 12236.0686172716 15481.6606886389 7622.80844237991 14157.470130442 5062.16033045334 13297.0944393395 15248.7409549765 14902.9397519163 14388.9757841575 12477.0232163777 12366.0124488845 12280.4771030966 11955.3428047511 11529.5525785339 5597.53075253099 12630.9135117862 11316.4651058152 10957.835476771 10809.2070838317 10462.2799186788 10244.1680989193 9983.92907031233 9703.00543584577 9494.44993647105 9035.13046185907 8655.22706237663 8417.01205152645 8009.83188543714 5990.79937600312 6631.6431187768 6287.4210808218 16664.1231897235 16739.6961073781 16177.0101822953 15999.0414579567 15728.1188293183
"1782" 3696.48686253777 3426.20943329834 3184.3019490392 3224.98484919224 4053.48528570011 13181.8879900852 12917.9988213675 6424.80280751942 12379.2477899401 11488.6277878728 14735.0426261183 6907.0733457371 13417.4375800569 4441.44714540496 12561.3291705371 14502.5928639026 14158.7428562346 13648.0742846991 11737.8389378595 11622.7832007843 11534.4675980167 11205.4260441289 10778.0045012108 4940.40118098771 11897.4685632194 10564.4536403859 10205.407540894 10056.8057309352 9710.79641915786 9494.21039308446 9236.65242341046 8958.10893727254 8751.32347912835 8296.87337445947 7922.00228365182 7687.16744477077 7287.06489613568 5315.82825385769 5936.15811588194 5601.80095862765 15917.8415413857 15993.6968852509 15430.6073748173 15252.6112753709 14981.577962069
"1783" 3111.75146068801 2976.49140181877 3042.63751290281 2971.14695691856 3338.82325307117 12188.2697774403 11926.5945659684 5462.2783944138 11396.704097521 10479.0731380769 13726.7568031445 5929.99735712451 12422.5460833213 3642.20252822465 11574.8798589719 13495.3154207359 13155.4968743147 12651.4385725934 10745.1474789097 10622.0757527603 10528.0033221733 10190.1807379792 9758.39641670112 4069.66530203586 10915.7035664581 9543.30664454504 9182.17069174867 9032.52439555519 8685.86362762093 8470.09083402896 8214.98560900967 7939.06974296003 7734.40062926984 7286.22248543218 6918.3111796989 6688.36590763025 6298.89248203756 4411.03493689073 4993.74636960234 4677.25120771802 14910.1154558372 14986.5414831952 14422.6861065916 14244.6540588376 13973.4230669374
"1784" 3465.07981979862 3349.68735278256 3425.70423168186 3355.03578962086 3659.07535139762 12115.0668849749 11850.0341358226 5634.08876852018 11307.6401938028 10435.8352628011 13679.8209842802 6083.89122879286 12351.3141066571 3929.59703646586 11491.1530417355 13446.2922740429 13098.5627359925 12582.9927114662 10670.7840366099 10561.0759601231 10478.0815716038 10161.4358364217 9744.20525893757 4318.61327335822 10825.6686017897 9535.69179834115 9186.25820594724 9045.49258056602 8716.45966005502 8514.55485650048 8275.72136546063 8011.11901411338 7813.83534253134 7383.03443383317 7030.27193410198 6809.51822416429 6437.28711969344 4636.31641174532 5186.73056005509 4886.56939421884 14861.7652260238 14936.9858046189 14374.8356148975 14196.9133086563 13926.1565055452
"1785" 3005.31361859674 3241.81087590372 3885.87845890411 3635.46058310841 2785.83359300452 10106.4276620547 9849.34955925693 3678.67894522678 9338.13973198098 8369.72116743665 11618.0217279914 4068.462728684 10338.0351237988 2721.76908577646 9508.008081482 11388.2624756321 11055.3105813143 10563.4467848176 8667.01375594671 8528.44225211629 8423.91384810219 8072.23673455813 7635.50872834062 2792.00150317059 8859.74440669808 7419.37963261996 7058.26215487282 6910.28990389735 6571.31952841406 6365.83156995215 6127.7262281323 5866.96358079621 5673.77516297127 5257.81960369515 4924.41034346488 4718.6411216074 4381.38830395391 2947.41376875477 3320.46552310321 3103.81435478284 12801.8816260284 12879.1737035654 12314.2955549824 12136.2633308388 11864.8110042536
"1786" 4016.00705353224 3764.65856910839 3544.53631390512 3580.46771373397 4346.89041527665 13179.5208274932 12912.8011246844 6617.91100515255 12363.3061551893 11513.1527167166 14755.2418093151 7087.8775481171 13416.6987913619 4711.74699072285 12549.9988308233 14521.0228007965 14170.3202342585 13649.6936930079 11735.2585022598 11631.9120417377 11553.2213041605 11242.4458151032 10827.4611148983 5184.80395007888 11881.0009492732 10619.4767075602 10270.2387854796 10128.9985225074 9797.44574785065 9592.10078169358 9347.58525002278 9077.95186254905 8876.90584794029 8435.78568469605 8072.32971385939 7844.30366322007 7456.82030815001 5544.61391389219 6143.5442849737 5820.03038609175 15936.4873715682 16011.2568803362 15449.8160425445 15271.9627167004 15001.4190292011
"1787" 548.019665043185 943.058636417747 1853.39817342062 1528.43076977884 647.41127884474 11840.174475505 11624.3618455475 3502.9057188601 11244.305869791 9944.47131473375 13057.4920854044 4044.45349547847 12043.8539212372 1112.54039034638 11360.8581061145 12855.3452664728 12605.6475972425 12234.9803189557 10490.7652934926 10247.5978865043 10053.885273715 9537.9327425091 9000.71084007347 1761.32349132956 10801.3734956706 8740.71054830254 8299.8148521464 8079.52308776612 7598.86118406264 7273.20848254732 6890.3611255455 6537.90983899971 6287.33304037212 5730.91636560444 5269.96329640551 4986.90751249679 4495.35838776439 2218.33558975546 2944.48562168989 2558.27857684426 14211.2586093433 14296.6536878471 13735.9293216722 13563.3082276615 13297.7136917731
"1788" 1049.93050713502 1272.06935772647 1989.72384537059 1715.72359540672 1167.9715238267 12137.9046251966 11929.5733422733 3716.1191262777 11571.2828177079 10232.6213535792 13303.4418893256 4242.61755291759 12336.1756242151 1515.86775444602 11679.2520927637 13106.6679233062 12871.1399932763 12521.0149452444 10810.8028128319 10554.2755880785 10349.1553444025 9813.96480317384 9267.82825637136 2077.08986352498 11136.3813059981 9004.53106116791 8557.79785200428 8330.12358865546 7836.41712867781 7498.95841659 7102.37394829105 6744.29881295552 6491.46026388686 5930.0094720685 5465.65576511917 5182.05703743516 4689.48565333748 2494.4973816736 3178.77674816383 2812.71804947996 14446.7084177226 14532.9730693532 13975.5779081882 13804.6657533865 13541.3567855194
"1789" 3101.06454859269 2784.66494551678 2486.1247695985 2539.37991607074 3518.26673748434 13211.3649776182 12953.5262250017 6091.02466749414 12436.7710264872 11470.0760191028 14717.7699420152 6595.74434309805 13443.2684257561 3956.23539966766 12609.5209496285 14489.1642610401 14159.2473939093 13668.8706922078 11771.1895070305 11633.7703820376 11527.0128987741 11163.3330149788 10712.8979099583 4508.58101976061 11957.2116241959 10489.124738275 10112.0266917692 9949.44750678784 9576.13522908746 9338.06537219932 9055.5310349139 8760.31283570595 8542.90320654844 8063.66856507876 7667.50008254587 7420.01873588909 6996.27297763714 4914.77926039574 5575.87613093988 5221.07498127602 15901.7117729528 15979.5664214566 15414.121843977 15236.1296596823 14964.585919091
"1790" 1916.8617513234 1670.27737208308 1580.56111882494 1552.38102305367 2380.01463532855 13538.010701045 13328.3379962931 5116.48078569642 12964.240641028 11633.7794790736 14704.2277385459 5639.78098541909 13737.0501874418 2853.6181930456 13074.8465148668 14508.0502281845 14273.3611689906 13922.5657139815 12205.7798429571 11952.5420184896 11749.4225876147 11216.0206718446 10670.0945281385 3463.7209740452 12526.3772873927 10406.7914356658 9959.94927368984 9731.92847372553 9237.10893043986 8898.08560736706 8499.09282765662 8140.03303530328 7886.89462490869 7324.83941807921 6860.26851472671 6576.965624359 6084.98399729999 3892.78324099677 4581.0048296001 4214.22945154209 15845.7971186772 15932.202861885 15375.4209205304 15204.7852364086 14941.8243064655
"1791" 1687.4707523282 1398.27371102742 1298.76871756381 1258.48354484313 2194.89966078165 13417.8662608239 13204.3905686076 5027.84767408515 12829.2144876561 11518.2127434704 14610.3522541485 5558.80823361598 13619.6599967303 2699.16696297937 12944.1963747127 14411.4322565084 14169.5795343841 13808.3747979456 12074.3240607901 11827.8019929562 11630.3486461661 11106.3159584508 10564.55125454 3334.43185805663 12387.2842444971 10302.7359615744 9858.48442883723 9633.83769438067 9144.79653123604 8810.94025204638 8417.79114096323 8060.80231924596 7808.30693817894 7247.53278334492 6783.50723552755 6499.79554886954 6006.97820496111 3777.31953700052 4482.55331329193 4107.25689207652 15757.4993449338 15843.4900321966 15284.8861500289 15113.3465897254 14849.1685048116
"1792" 3326.15414674403 2850.22129338316 2112.71724640549 2340.20263587273 3899.04963607383 14347.8368849396 14096.5605227874 6803.64601344324 13601.7820509137 12563.4478357173 15802.0004034591 7336.54561140072 14575.5415531735 4438.02859855602 13765.4770116141 15578.1541789019 15263.9032064642 14795.5538041923 12915.7078745671 12756.9363598185 12631.8005478358 12232.4975509738 11758.2450894226 5082.9568720306 13125.5881306134 11523.7924411848 11127.4279636228 10948.7994877408 10543.5463243111 10279.0047527085 9964.65733423569 9648.60728535252 9418.05253307177 8907.41909309284 8483.59569377153 8219.68355211707 7764.27297020841 5535.93298243441 6253.82541379368 5871.31307277172 16984.357413546 17064.2245041072 16497.4949695012 16319.9312863733 16048.4966685963
"1793" 3449.75493813267 2993.67608956033 2310.17782386411 2516.31117671513 4001.61108716926 14296.608464125 14042.970100884 6856.34065263583 13540.167924395 12525.8596317077 15768.4996320317 7384.44526034463 14525.8295755749 4526.41319465909 13707.1994369621 15543.0716971685 15223.658437397 14747.8181765138 12861.2013508485 12709.6859168951 12590.5676492457 12202.3218649666 11734.9919509411 5157.50879901643 13062.5878806873 11503.5386411224 11112.4643177393 10938.2274141677 10541.3937518232 10283.6275562578 9977.14506240721 9665.96864732264 9438.38244752516 8934.66100115148 8516.70593220556 8256.14910830483 7807.06222052583 5603.322499893 6312.23725491222 5934.13163810728 16951.6797188656 17030.9268151274 16464.4601088926 16286.7124767868 16015.1679737321
"1794" 2887.52162164062 2653.06856584185 2551.33038761248 2532.15359496311 3227.35019814425 12682.4782450034 12424.4128266452 5650.7294323242 11907.2250729738 10944.1188969476 14192.0882892774 6145.04094772685 12914.5444652891 3616.00817449251 12080.0862666747 13963.1117657003 13632.042882093 13140.3933970352 11242.0867473515 11105.656746786 11000.1314815504 10639.7548352065 10192.1928472406 4126.02770586149 11427.6521836863 9969.87128444685 9595.61548425201 9435.52793381601 9067.70751789579 8834.59792112676 8558.53166626137 8268.00129625673 8053.74018403935 7582.42526203174 7193.72152107187 6950.95780024421 6536.68526700192 4511.66659216104 5149.08828439412 4805.6837909 15376.0284734967 15453.7057574141 14888.4304811716 14710.4222851622 14438.9013430133
"1795" 2217.48528150399 1711.3841048345 953.71803219652 1170.45854796671 2828.03040299135 13678.1519100916 13436.7064258323 5829.35851889525 12974.9413685868 11848.5053244988 15063.0012112463 6371.85011433467 13899.4162498292 3393.66440536358 13124.9174700055 14845.3360601928 14550.5970641512 14111.3333120097 12263.4288643015 12077.3805148896 11930.0898964059 11491.8444952957 10994.8126981159 4065.86177947323 12505.9824707907 10750.7958792816 10337.7828136392 10144.9686934706 9713.41721917453 9428.04704975817 9090.21970989998 8760.52489735788 8521.98235533122 7993.08529000174 7554.21220415643 7282.02494951236 6811.22162955729 4532.82311634643 5268.22200165058 4877.17381950765 16240.0021703418 16321.9236999581 15755.3625488736 15578.8172178079 15308.3457316766
