"PC1041" "PC1066" "PC1113" "PC1114" "PC1241" "PC1243" "PC1245" "PC1246" "PC1248" "PC160" "PC161" "PC162" "PC163" "PC165" "PC236" "PC237" "PC239" "PC278" "PC279" "PC280" "PC281" "PC282" "PC283" "PC284" "PC285" "PC286" "PC287" "PC288" "PC289" "PC351" "PC352" "PC353" "PC354" "PC355" "PC356" "PC357" "PC358" "PC54" "PC55" "PC56" "PC582" "PC583" "PC584" "PC585" "PC588" "PC589" "PC590" "PC591" "PC592" "PC593" "PC594" "PC595" "PC596" "PC598" "PC599" "PC618"
"1174" 13495.2163690725 5817.09900104289 14171.777604595 14034.8482857932 13287.2335214564 13558.0575099747 13639.0238664185 13803.9698826879 13941.2966795465 5005.41439033461 5277.69190526018 5385.8116557587 5612.45480233901 6222.43553210814 9867.89159648048 10137.8596960634 10773.6348595188 6532.8436060912 6775.32789971402 7310.57357139222 7692.5983216586 7974.53288441929 8096.1749430059 8341.93129158972 8746.25658198485 9159.52505230505 9430.41744567137 11055.957604426 11515.7509449256 11799.1099061214 12171.8110717037 12334.1816468213 12459.8209027597 12879.0737794412 13107.565756887 13791.7596668498 14086.8225045 4045.31026391451 4172.72167679551 4441.1753199212 3256.22982950887 3509.47368566092 3683.58941803353 4738.57648298272 13383.0765256308 13519.6595709195 13982.5094444514 14231.502453778 14127.3294267853 14280.7577599156 14006.6739927033 14161.0511092182 14294.1822333358 14267.858073079 14231.2370156941 3044.38232059278
"1175" 13350.361594207 5789.8436656552 14048.9575829922 13907.4593497748 13168.9367824891 13434.7561655548 13509.2172089981 13668.1386081099 13803.344488563 5047.53090990102 5293.79492621188 5391.62057144378 5600.3855738495 6168.26621058848 9767.25817669556 10035.8447094474 10669.8367298521 6466.41991182668 6702.54835908956 7235.45063752982 7613.08029940679 7893.40248466927 8014.09479032984 8252.50988600791 8652.41875759132 9064.44367914566 9335.14988744676 10949.8384921782 11402.0919575893 11681.4993869445 12048.0424920627 12207.2669689288 12330.0341094895 12739.843884392 12965.8367186058 13645.434578838 13939.6405046893 4034.28523325023 4177.80160247115 4471.59111933277 3259.16674428949 3488.83419140173 3656.20983838216 4782.71414148707 13268.8630082263 13410.3575640716 13884.8947937036 14121.7753880041 14011.5657534444 14158.9068552307 13880.6853712809 14036.1839695409 14169.7611685423 14148.7087013828 14114.4039916197 3067.47315617
"1176" 14066.5440137875 6334.20520074811 14735.082391727 14599.9782625188 13848.8574757098 14121.6713253608 14205.1415888623 14372.2476969432 14510.2902696781 5470.77827306174 5764.10700046183 5880.03670236436 6119.43187416537 6755.87859644368 10422.7804993766 10693.2704115676 11329.6087515548 7072.88265746577 7318.54021259139 7854.42742533454 8238.41287861866 8520.94162971974 8642.97764166103 8892.2921779905 9298.51676560114 9712.13715939048 9982.96700671695 11612.8906693161 12075.8665352926 12360.8128669982 12735.9101224378 12899.4634298389 13026.1575219702 13448.6689745683 13677.950165185 14363.5054046137 14658.7943191682 4557.51699574522 4672.69031659528 4919.5791799073 3763.77182886757 4031.05565989381 4208.43347441196 5203.46544163985 13942.9406511565 14077.3165124083 14534.5080188088 14789.1912656334 14687.7036259896 14843.6501482831 14571.2658158768 14725.1750003559 14858.1059769221 14829.6391197554 14792.048230674 3539.11734126717
"1177" 15462.9163669877 7424.04812096417 16036.1016847605 15921.0253932004 15138.6637106363 15429.77691477 15539.3341233377 15729.7434711381 15875.3691672573 6334.35408450492 6714.00849655397 6864.18393457018 7160.83024870662 7930.78546784913 11682.6706672917 11954.3558884398 12588.4322050092 8282.25569554785 8543.45542943547 9070.97555248296 9461.05168446308 9742.39335727356 9865.08134902766 10137.4566486506 10552.2252919211 10962.4694690736 11228.9350703956 12877.3026660474 13365.1983543946 13662.9310967485 14059.0195355217 14233.6776373526 14370.761345729 14827.4822003586 15064.8655434218 15763.5565794269 16060.1746356714 5712.26375617979 5757.26081671195 5881.77330309973 4958.82280790938 5272.77243390395 5454.0830547284 6082.18600420246 15214.890818876 15327.4394876848 15730.7355879904 16034.7844048527 15959.6071038029 16139.7660952768 15886.7501504898 16034.7839106356 16164.8162568282 16114.5751651215 16067.5790645636 4698.20480251249
"1178" 14324.4554435112 6621.29647440768 15001.2345619254 14864.5114214708 14116.3919285789 14387.5539447634 14468.7453217887 14633.6711263677 14770.9388597356 5765.56422697211 6056.81364161994 6171.64883508324 6408.79933838261 7038.07803525526 10695.0320493214 10965.1978667043 11601.1890527854 7352.55318343084 7596.85054090994 8132.49752347794 8515.58391685703 8797.84229308705 8919.69073149167 9167.1493745491 9572.31831626029 9985.7521264197 10256.6309693336 11883.8386944843 12344.5494086702 12628.2669387571 13001.3604817688 13163.849995252 13289.5482188626 13708.6505875792 13937.014921407 14620.8825468109 14915.8749572916 4845.32814138761 4963.03026192048 5213.06173569945 4052.24925089139 4316.27586055757 4492.79845586227 5498.24324230844 14211.8403682381 14347.8153621309 14808.6319857809 15059.6784000074 14956.2252411655 15110.1526735132 14836.2886036808 14990.6156271022 15123.7233399524 15097.0566649526 15060.2335728124 3829.84323410763
"1179" 14842.6619447432 6911.1027667749 15459.5984447728 15335.3366956353 14565.8823730693 14849.2120741436 14947.1879787968 15127.3673568172 15269.7709921673 5907.87024859955 6254.69789045567 6391.68042095265 6666.50047146927 7384.91445733084 11115.9961616081 11387.8900507403 12024.5663408362 7723.73281098009 7979.71572947402 8513.65034730652 8902.90688706219 9185.99543590417 9308.90937275623 9572.24097138631 9984.76215496141 10397.8670226096 10667.0979000244 12311.6178990638 12789.444354757 13082.054780511 13469.4843308374 13639.4728125497 13772.1305816785 14214.2189786582 14448.3104563896 15142.0428200769 15438.4382861009 5153.12159552004 5228.27951078952 5406.60687564049 4370.51313650077 4670.85128320261 4853.35884595304 5645.76011742391 14650.2564970801 14772.7971727018 15200.9760362129 15483.2555639036 15396.1163258388 15565.6159742544 15303.5207805112 15454.4071082991 15585.9235125703 15545.4301635553 15502.607343527 4119.21482744189
"1180" 13218.1593248133 6026.98227134686 13974.8138042473 13821.3495867385 13110.0966392371 13361.386513883 13417.8608862877 13559.7285469962 13688.6481921063 5460.42916480465 5642.94614124724 5715.0073961127 5877.60389554489 6332.2838503758 9772.84227605156 10035.9845816899 10661.4092401156 6594.68024261079 6811.0641805639 7330.97081425273 7692.83916132724 7965.99005359458 8082.98683680456 8299.84658778204 8684.51320193134 9089.87649268195 9358.03603126889 10933.6614933146 11363.327712194 11630.7161322767 11978.8836125078 12128.8452223898 12243.2464593383 12625.4613246941 12843.6876959866 13508.1353339293 13798.990307135 4353.1698219411 4529.05676719976 4871.58094554693 3641.00458239582 3806.74440692909 3951.19550133432 5205.6595408993 13220.6816194674 13374.874582874 13878.9771070355 14082.7372670757 13956.6406766043 14087.0391469668 13798.4788925896 13956.5193088014 14090.8802215907 14084.1921224389 14056.2589578685 3502.42217577784
"1181" 12557.6734771053 5560.89763337249 13332.1385323532 13174.8242179831 12473.7340644224 12719.6685777111 12770.0425672606 12906.2467954305 13033.0575453871 5117.5946662953 5252.93714924896 5306.85838884007 5437.76612479145 5821.24160428936 9167.49755655645 9427.69355977329 10048.1427597996 6062.23085782926 6266.7754345991 6776.59953698148 7128.70734695081 7397.01912591991 7511.70712656245 7717.70183811054 8094.02241069434 8495.0141371331 8761.18639838049 10316.7471656833 10736.9425841094 10999.4292285361 11340.4806528961 11487.0124388885 11598.4101890454 11971.1297741105 12186.6741022588 12845.838564425 13135.4339643889 3968.81461613064 4162.16428640189 4530.85089734192 3324.0417756139 3438.60144034625 3562.67081321484 4874.65992848197 12587.970629724 12746.5781966216 13261.1604678645 13452.2697247984 13320.634506808 13445.017561505 13153.2778190794 13312.0002913848 13446.4827891487 13444.6958898561 13419.0097178531 3230.5392288012
"1182" 13870.2259242642 6312.3841797244 14573.6213669406 14431.2935552031 13694.4009351191 13959.378140422 14032.6042191518 14190.2115007588 14324.9090781188 5547.72992654582 5804.25129776928 5905.51195321593 6119.41421935041 6695.06485384417 10294.9631787493 10563.4256064497 11197.2276657414 6994.30995971529 7230.78513336716 7763.7925563209 8141.5194640656 8421.85652158331 8542.55122495882 8780.86168775358 9180.59311655004 9592.53905239672 9863.22358035498 11476.9915986978 11928.3411853279 12207.1747106594 12572.6940246587 12731.3341475351 12853.5321043081 13261.2119072885 13486.5601693204 14164.8657518495 14458.8009493482 4552.09955901852 4691.09190412106 4976.17532647464 3772.08895733501 4008.5399696555 4177.60297388183 5281.84249600661 13794.9163884154 13937.031171094 14412.6640843124 14648.3655810246 14537.3585406993 14683.7306097024 14404.7879627479 14560.4830666006 14694.1323343905 14673.978429791 14640.0334882993 3573.138175497
"1183" 15684.0055641127 7692.05563854589 16280.0815134076 16160.3534962839 15384.2221156286 15671.5468882255 15775.2588623475 15960.4221090028 16104.3965274337 6635.67505585716 7003.28898792828 7148.39861275597 7436.45539965134 8184.64145384828 11929.7741390668 12201.7070042407 12837.3631764247 8530.5912123533 8789.58552463081 9320.69537525355 9710.73273933217 9993.14186022276 10116.0358998684 10384.2824788122 10798.2548842513 11210.1546356349 11478.1200106898 13125.4835684107 13608.6405553898 13903.9380556915 14295.7993949122 14468.1292747312 14602.9746721696 15052.1451880196 15287.8369527338 15984.0438516856 16280.6176427983 5956.01176225586 6014.9155978925 6162.76428854713 5186.49919191951 5494.62023856716 5677.00588270667 6379.1018371855 15464.4748632403 15581.8878168609 15996.9726547137 16290.9387644172 16209.9768861756 16384.9460671143 16127.3129273945 16276.8248446475 16407.6378246678 16362.2220442245 16317.2580703116 4929.51315903056
"1184" 15516.1145417916 7576.10535023414 16132.2177961685 16008.3180975477 15238.2741029345 15521.9776988484 15620.3570681843 15800.7574538121 15943.203757357 6556.8063875748 6910.57826208031 7050.05513954938 7328.66400715825 8054.01351593589 11787.7250965901 12059.6405607512 12696.2263560492 8394.12374698236 8650.610488104 9184.19060648416 9573.61751524226 9856.63621486701 9979.56122882936 10243.6270740299 10656.374552168 11069.3552794112 11338.4377469359 12983.4253842083 13461.8626171923 13754.7347492572 14142.5182075715 14312.6538633412 14445.4233131622 14887.6930985232 15121.7843583168 15815.4812375881 16111.871173222 5822.12565501085 5893.87028084063 6064.1782456582 5041.42947037109 5342.93427015984 5525.47657996682 6296.33452284921 15322.2042790079 15444.1048556859 15870.2587619937 16154.3989281376 16068.0472260193 16238.1311727717 15976.4119346258 16127.1928195627 16258.6533970079 16217.6908628811 16174.6325463523 4789.06369056493
"1185" 15228.2119287609 7407.51927538776 15880.605508773 15749.1517429594 14991.3769178386 15267.9977997654 15356.3833402548 15527.7376181414 15667.1779126799 6464.63840861834 6789.88807871002 6917.84868750012 7176.90698478507 7855.19319893088 11554.3389186627 11825.5917843739 12462.5352237135 8182.6243458505 8433.21047653957 8969.16544164419 9355.96155793509 9639.11350438087 9761.67721340864 10017.0719012002 10426.2780175787 10840.1151792803 11110.5676446883 12747.4514562389 13216.2382267671 13504.0989273731 13883.6778416793 14049.475419821 14178.1901904066 14607.011032529 14837.8101601046 15525.958867792 15821.6516813284 5633.50835285637 5728.9106550051 5939.79088093383 4840.52434711976 5125.44001306284 5306.19764803214 6199.23207784444 15081.9867624185 15212.0054631421 15657.9876009424 15923.6542718736 15827.4703040597 15988.3252605882 15719.3822269229 15872.320379022 16004.8161795025 15972.1258584182 15932.6378123833 4600.6851740435
"1186" 14692.1099716654 7016.59567763069 15377.247639448 15238.9056675982 14493.8529386948 14763.3460311671 14842.2327906813 15004.9197517554 15141.3783928649 6164.34032059097 6455.27915194091 6569.66389769079 6805.59305639763 7429.65079892085 11077.3897303084 11347.2191608387 11982.8143585229 7741.9986344763 7985.09937529009 8520.46312955452 8902.71007569708 9184.69294334013 9306.35925552757 9552.11123598028 9956.25840125779 10369.4685644633 10640.3617419628 12264.8310694192 12723.3012722544 13005.7835674363 13376.8494166988 13538.2555549126 13662.936220987 14078.5149803162 14305.9081984729 14987.9483205847 15282.5997421553 5241.26992803014 5360.45600148548 5611.76080344068 4448.7031480282 4710.56614209752 4886.44495576324 5897.02021983703 14590.6420587461 14728.1716813818 15192.441299308 15439.9764532951 15334.600171053 15486.5084406049 15211.1794060646 15365.9148909991 15499.1900445037 15474.3266356868 15438.2685546504 4227.5450779673
"1187" 13150.3197109051 6182.24059856237 13935.9305861643 13776.4910492605 13080.9691909495 13324.1210702124 13371.0530398288 13503.6886052977 13629.0545506749 5706.48120042464 5856.71399913337 5915.59954373839 6054.06913234894 6448.1694571122 9787.03163869911 10046.3414369291 10665.1290377298 6690.20672111836 6894.78515552487 7404.25562786527 7755.67864719918 8023.50032975863 8137.92326928444 8342.44749927878 8717.24007338694 9117.24373610473 9382.91246615125 10932.4694751395 11349.0479158419 11609.3970673281 11947.014403659 12091.7386521601 12201.4675620251 12568.2847944449 12781.9373985415 13437.0250830316 13725.5514128455 4568.8071619833 4757.18143099909 5117.95685668937 3899.03041805014 4032.1080019815 4162.91235798353 5459.02921921658 13196.8951907909 13357.4044771473 13875.9378562267 14062.0163404385 13927.8504556904 14049.13729441 13755.7097632752 13914.7792813725 14049.2988127807 14050.143473917 14025.596429722 3786.96459423129
"1188" 14546.6642870646 7098.8861642672 15275.1918323441 15127.871238062 14401.6993785931 14660.9760463099 14726.8099201325 14877.2372640686 15009.2671760154 6359.47204507082 6609.05535155311 6706.75760052982 6913.32296031627 7465.63759330046 11023.7961888075 11290.6065841157 11921.9207363519 7756.18381652584 7987.66709004419 8517.98741060375 8891.69435782244 9170.30530324012 9290.04945655996 9521.90235981192 9917.1891220951 10327.4196622543 10597.5573300933 12199.101889641 12642.3600051627 12916.7566907739 13275.2370694466 13430.2163945421 13549.040942738 13945.2275677245 14167.2893852238 14839.133268422 15131.6637410132 5348.31101951027 5493.0636851391 5785.40899743939 4574.47380742476 4801.86294821896 4967.64331410619 6094.04902644524 14506.4556628184 14653.5352702387 15140.3825271947 15363.8663736899 15246.6236346451 15386.276892927 15102.9722087647 15259.7853464454 15393.8158890008 15379.489262881 15348.0718914694 4381.43062998777
"1189" 14107.8542451564 6737.94319870453 14846.0325035577 14696.6112530323 13975.355110494 14231.9878416596 14294.6698954822 14442.2148109449 14573.2033284508 6049.96822036604 6279.62812201191 6369.68319585465 6563.17708554893 7086.26522146817 10609.971803449 10875.6904807207 11505.299047091 7368.44022241015 7595.47603417141 8123.07951821682 8493.3707266713 8770.46817178322 8889.42587669163 9116.63905051306 9508.75279528814 9917.63340039863 10187.264203409 11780.9449905964 12219.8313674162 12491.9664714443 12847.083319134 13000.4120930938 13117.773153323 13509.3089327652 13730.1005715051 14399.5053903402 14691.4938095671 5005.43738776602 5160.21432295221 5469.09802399307 4245.64793003321 4456.26196056927 4616.61757454864 5786.82984714659 14082.0876643003 14231.5805412096 14724.3008945932 14941.2118282981 14820.9689065556 14957.5195727836 14672.3953851546 14829.6466705823 14963.8082751653 14952.0626584876 14921.8164067399 4067.23849341123
"1190" 14203.3560163436 6968.84334860138 14963.4267254185 14809.5167647166 14099.1283357705 14350.0731320548 14405.8333413286 14546.7022016859 14675.1612934963 6333.18448692459 6544.45247138045 6626.88889101426 6806.46127436261 7293.82325020206 10760.175573835 11023.6884485135 11649.6428850068 7564.11349808258 7784.39098665649 8307.08386533485 8671.65089431727 8946.01299493375 9063.58130324536 9283.0988002228 9669.46830716221 10075.5855723994 10344.0543460515 11922.2281487731 12352.4225420206 12619.8593650988 12967.7871409189 13117.4876197227 13231.574567212 13612.2110154872 13829.8167024532 14492.786231631 14783.2380318738 5260.99424287744 5425.07945365572 5748.06631585098 4518.18258600204 4711.40043667634 4865.33119986814 6072.64540131923 14209.8165810405 14363.9940686683 14867.4920179693 15071.881778613 14945.6971368641 15075.7155195296 14786.8136232975 14944.9383143337 15079.316529042 15073.0669834576 15045.2630701838 4353.66136298899
"1191" 13699.8211428626 6650.8739806393 14481.1053168956 14322.6974130713 13624.1830885079 13868.9373260169 13917.5470097641 14051.6342765727 14177.5173504457 6112.12020621339 6287.07778207158 6355.27945593221 6509.74429803598 6938.28093188927 10318.9232969799 10579.4070443832 11200.1833456644 7190.22192639331 7400.19295073929 7914.38026983132 8270.18273510123 8540.18800411281 8655.63476154895 8864.71972138102 9243.01887495613 9644.90334897108 9911.44611896463 11468.8844162668 11888.7754992194 12150.7626809619 12490.6293206653 12636.3794010881 12746.9721347139 13116.3103064987 13330.6240867685 13986.935560469 14275.7430500831 4996.76773925008 5176.15577779615 5523.01399809397 4293.66668389069 4452.36447393091 4593.17812485697 5858.56961687319 13739.0158714166 13898.1615484368 14413.2994907392 14603.5764469136 14471.0909854873 14594.1440930549 14301.5563110966 14460.461405416 14594.9656356409 14594.4294866887 14569.2213839108 4158.63961210978
