"PA1" "PA163" "PA164" "PA167" "PA168" "PA169" "PA2" "PA215" "PA368" "PA543" "PA599" "PA668" "PA687" "PA688" "PA709" "PA710" "PD1017" "PD1435" "PD1439" "PD1634" "PD247" "PD248" "PD249" "PD328" "PD329" "PD330" "PD331" "PD332" "PD333" "PD334" "PD335" "PD336" "PD337" "PD338" "PD339" "PD340" "PD341" "PD342" "PD409" "PD410" "PD411" "PD412" "PD413" "PD414" "PD415" "PD416" "PD417" "PD418" "PD419" "PD420" "PD422" "PD423" "PD424" "PD726" "PD727" "PD728" "PD729" "PD730" "PD731" "PD732" "PJ119" "PJ120" "PJ121" "PJ123" "PJ124" "PJ126" "PJ128" "PJ131" "PJ133" "PJ135" "PJ136" "PJ1603" "PJ1669" "PJ170" "PJ1702" "PJ1703" "PJ1704" "PJ171" "PJ1711" "PJ1722" "PJ173" "PJ175" "PJ176" "PJ177" "PJ1777" "PJ178" "PJ179" "PJ1797" "PJ180" "PJ181" "PJ1836" "PJ1970" "PJ198" "PJ1983" "PJ233" "PJ51" "PJ53" "PJ54" "PJ848"
"1781" 5710.96052484095 4459.43918978649 4210.31290757336 3451.16673592606 3311.89588333092 3405.50376991824 5092.16788676022 3561.38859429871 4886.04722777768 2910.66614088701 5534.99266836646 3822.59162036359 2224.74332645926 2572.56321009228 2026.05877384858 3241.00935072647 9047.0753789111 9318.88390429915 9933.75976514939 6942.01096739586 7751.28112992735 7992.30851524665 8247.73761154726 1929.66593473362 1929.85626415815 1919.18182780118 1969.27097458201 2196.64136522221 2349.25657043493 2664.18091881266 2817.29224196094 3151.83097254396 3321.0960578004 3655.93374226977 4015.60062822008 4299.84796287554 4618.75832840703 4835.21962829688 5221.82206045317 5732.562553302 6097.50791474739 6541.48638688735 6850.09786947666 7159.43758944094 7339.05226473214 7562.24280111143 8538.13487266975 8890.21776749807 8781.63941113643 9205.1946574962 9493.30952613002 9483.91512339465 9429.76542093656 9239.70457620777 9164.62404654148 9295.67741736311 9435.30127119858 9560.56366265368 9679.37620800259 9822.26183841114 12548.4858228739 12172.9884127871 11810.4601863168 11057.6386356524 10720.8353380822 9842.77968266836 9243.93661225373 8091.68474869974 7520.06616644748 6957.26752563034 6366.9382788584 14039.6580847701 13491.3202329665 12357.3209514644 12975.6094684228 12929.906293649 12870.0877412044 11523.7798188959 13273.5004994957 13867.2988069338 10334.0729831644 9497.9243710858 8796.99978679847 8539.767988444 10070.4241953344 8239.99758441849 7918.84467025044 14685.4110294049 7645.77827134949 7247.64289125564 14348.8572647851 14281.7791555328 13060.5182696993 13644.5695836089 13083.740936277 6633.00873740721 6054.15112292535 5867.33654958455 14318.5186721647
"1782" 5186.02401105908 3903.86110295883 3696.48686253777 3184.3019490392 3180.34522120673 3366.94863914388 4504.52265962523 3224.98484919224 4279.56057646641 2931.22143455499 4988.68739944712 3391.31127892441 2291.6116728017 2623.01497928172 2138.44898836033 3225.84200833005 9799.37755687758 10069.7500409695 10661.5043838511 7687.2929212963 8497.90239108704 8739.32069715484 8995.78944278439 2163.76411159148 2245.15679383479 2344.08976446897 2459.04402230677 2747.89625894876 2942.56596134467 3318.91583239875 3489.88625684404 3850.75558614172 4029.80890222145 4378.09234787591 4746.03012894839 5034.74163064647 5354.96817757227 5572.85577241607 5962.02516659206 6474.49130056446 6840.87468288538 7285.94461370931 7595.17061154568 7905.11194885235 8085.04458818823 8308.56274647822 9287.17728373238 9640.53989336001 9533.59040293847 9957.36678439387 10244.3819978224 10235.9865491371 10182.2053337765 9991.19193860288 9914.66116824314 10042.6995657745 10178.6548435377 10300.311655012 10415.5206000828 10553.7095655664 11853.3512828338 11476.7509314004 11115.0589490211 10365.8066166216 10031.6857832108 9162.39737059796 8571.24912527795 7448.65639334031 6905.64565657801 6376.85128605867 5835.94441056795 13372.669989211 12836.029935298 11661.6113624583 12301.0227421307 12244.135596452 12174.6680770842 10829.4640170587 12617.2939930767 13201.0141987351 9648.56713606722 8821.66347187847 8133.43361390836 7882.61299890158 9387.62069549792 7591.34444918113 7283.38242610442 13997.1861207748 7024.2398541011 6650.74181471603 13673.0920064042 13615.0008935824 12397.8449341695 12989.8973740864 12429.065075809 6076.48444226685 5558.32590552424 5359.77213081463 13646.457675701
"1783" 4534.46725482329 3235.91367436461 3111.75146068801 3042.63751290281 3235.89241407119 3532.96097883675 3762.12064511704 2971.14695691856 3509.16770577762 3209.4454733151 4305.96927505659 2967.91505504744 2696.6761876481 2968.75228027492 2614.92798454232 3433.3144328402 10822.3291404532 11089.1856972403 11667.551651708 8697.98762236622 9510.36026270913 9752.32579829735 10010.3954865233 2761.25887259833 2911.22452652291 3100.90205152188 3265.14350101625 3594.75041502802 3820.76995944814 4245.82727896851 4431.56228671222 4815.17979075155 5003.19656173846 5364.33141002133 5740.54759276275 6033.94890369022 6355.30141435292 6574.68290615163 6966.72805784302 7481.08286028553 7849.21289761282 8295.60539084274 8605.59337118339 8916.3108997503 9096.66178995784 9320.6101976502 10303.3779796771 10658.9661298558 10555.4696173804 10979.8629607146 11264.2232103511 11258.1705151832 11206.3835962481 11016.1444798786 10939.1821283806 11065.4316201687 11198.6403063174 11317.309767268 11429.3591319288 11563.2520077789 10899.4271592744 10521.6441892912 10161.4980899053 9418.20728033547 9088.40866525081 8233.43732532831 7655.12183390397 6581.97053525587 6087.07104491252 5617.0142486978 5162.49859913965 12456.5970179948 11937.0830498432 10707.0647003308 11375.4831588088 11302.9306046027 11220.0560222613 9877.7544789196 11717.3486918897 12286.1178668193 8711.18202094775 7899.56724566477 7232.37953299258 6992.23658165853 8454.65426651961 6715.26610010583 6429.34804517973 13051.0574132028 6193.61652500647 5861.96770371822 12744.463226295 12698.9629085419 11489.0318099686 12091.6189278149 11531.5601783082 5358.50586509672 4946.33868400181 4732.9040082343 12723.0121592741
"1784" 4865.3666860342 3570.051129237 3465.07981979862 3425.70423168186 3608.02975334566 3894.92887088671 4070.29647162911 3355.03578962086 3809.1312331806 3554.00025952334 4629.55297327042 3343.62003429232 3013.53949251051 3299.90168602707 2915.25943102972 3789.55105740506 10832.489120792 11114.2916878272 11584.303135224 8747.01703604389 9555.17617562157 9795.78697923029 10049.9099585615 3032.74647166865 3163.99282545382 3323.87714835775 3469.18001057915 3781.55979585773 3991.88194153809 4387.29138410251 4562.24934845588 4926.67338293545 5105.92958492971 5452.76442307214 5818.19922495106 6104.70049352084 6424.13532502652 6641.03311285017 7028.06497959275 7538.76872113415 7903.42026422927 8346.96594995124 8655.23610899583 8964.16570903261 9143.52855759584 9366.4287387779 10338.6273521482 10687.5741295383 10571.2235461724 10992.4074562943 11287.8358386984 11272.1429087154 11207.714230656 11002.5597491174 10915.7861428886 11028.5236459748 11149.7410729162 11258.8069680065 11362.5285722073 11486.8371679511 11069.2039727752 10690.6847489831 10332.4174899697 9595.58526461956 9270.10464359718 8428.47607766588 7861.09572134439 6822.51810085219 6353.92433067336 5910.01338216344 5485.11630217244 12656.4226071641 12149.3324882875 10876.4453276318 11569.1140925532 11483.8199351734 11388.862462136 10050.7563605096 11929.1263712856 12486.943050723 8898.51749101155 8100.5775131089 7449.91782032945 7217.37971601398 8646.07630700292 6949.96249139445 6677.36006727279 13226.1807371632 6454.37582583517 6142.69477529169 12934.5013057288 12898.6222958463 11694.9214550978 12304.179718464 11745.1398294527 5667.02271446963 5285.18150281159 5069.07187975588 12917.1017498973
"1785" 3919.33932711928 2857.35640625637 3005.31361859674 3885.87845890411 4348.77518144465 4755.97076889442 3011.20657558154 3635.46058310841 2723.94387367937 4631.97227925415 3636.44850639214 3294.0136178592 4342.21772887318 4508.58632290878 4343.38227593711 4729.29935164844 12946.3055962232 13212.9411139047 13731.3026989678 10816.6322950342 11630.1290603241 11872.4485862227 12131.5977206526 4584.84110473131 4782.8870691943 5039.52535933516 5238.45187182566 5592.36688284221 5840.56846362971 6302.12523555313 6499.05318757707 6900.04928717082 7095.00022592855 7465.98156819218 7848.34228216488 8145.15180038967 8467.04453999022 8687.42401430634 9081.47227483818 9597.0136669656 9966.34199316095 10413.5864447219 10724.0581223425 11035.2774217382 11215.8973925547 11440.1152539055 12425.564844439 12782.3191397266 12679.6847938982 13103.9924797425 13388.1139438658 13382.3592923444 13329.2482235766 13134.9353669634 13053.8287064865 13172.4956243037 13297.1027337873 13407.5915971084 13511.6003805131 13635.13056077 9053.76929250639 8675.05089299079 8322.92727296669 7606.58254636921 7295.04377895611 6500.96775228784 5978.04643294143 5107.11268707374 4797.4757313751 4549.29128162812 4400.12408976096 10715.5191830496 10250.6763889497 8860.84450052176 9614.63025782341 9494.41798963342 9369.93329864655 8047.83703742456 10030.0533591659 10549.8091556984 6942.62228918247 6196.79715500413 5617.70588782163 5421.44874184481 6704.89492913732 5203.1568234422 5003.92550840808 11216.3865402171 4858.22303735149 4683.56402213056 10964.1512782495 10956.2289545016 9777.59717723723 10405.7745123976 9853.26645493463 4443.29498166537 4383.88984397951 4158.3403578887 10958.2435098224
"1786" 5497.33971449484 4207.73579798728 4016.00705353224 3544.53631390512 3539.68099572384 3719.56183396251 4792.11905843213 3580.46771373397 4558.43150634798 3275.40602273571 5292.65476989302 3732.73285445185 2624.91977540079 2961.27581381071 2461.8673634275 3575.56467098726 9751.13289312898 10036.8860165297 10519.5766384768 7681.2665140198 8486.62001043073 8726.41383152719 8978.53330863516 2459.48484663224 2518.86063132634 2581.39470774978 2670.75690684516 2931.91415445426 3103.6564191514 3438.01355261003 3593.81957581503 3928.07153115523 4095.29632746727 4424.53454722575 4778.1924422695 5057.89279633625 5374.94870962171 5589.43533718398 5972.07483738502 6479.52357984652 6841.51355027977 7282.89244072478 7589.90395294271 7897.60165378189 8076.30495340091 8298.50504247402 9265.25817226024 9611.49561779728 9491.21482114848 9911.54385420225 10209.9072154901 10191.5624380839 10124.7998140415 9918.54995586584 9832.03094310245 9946.42438316856 10070.3892450433 10182.5292035252 10289.5509447175 10418.3927947602 12054.052480724 11676.5092215184 11315.957500653 10571.0013276915 10239.8754098555 9379.80067297344 8796.13275207398 7697.75537219107 7173.50615815647 6663.25444144701 6143.76251994729 13598.7671234908 13071.5966084781 11861.817965663 12521.239686441 12454.1011400592 12374.8735299153 11031.7181123529 12852.2846893398 13427.7723359979 9860.67474810954 9043.1467843729 8366.40087951379 8120.89992416709 9602.54880175447 7836.29711462642 7537.79446459421 14203.8617607525 7287.7490143739 6928.54450095649 13891.5657555951 13841.1551617866 12627.9379694789 13225.8490419961 12665.3118832044 6373.97465617171 5878.29307391243 5676.49009291851 13868.1671467659
"1787" 971.896353996691 520.223749189958 548.019665043185 1853.39817342062 2451.26500238315 2840.97338572447 806.505517400798 1528.43076977884 920.128198729924 3123.52445728272 855.04760220635 1021.83259488678 3399.82266028571 3277.54495855133 3569.87972230472 2951.22384293818 12824.7347973612 12971.1659120688 14268.5619251761 10517.7122711342 11315.2678023215 11554.9770560615 11830.2311683486 3914.43926203153 4153.77844538049 4508.45046708156 4757.18154780794 5103.19059807673 5380.49599360652 5917.59063311575 6140.99683344539 6588.38216812936 6806.58635286061 7213.31715717648 7614.77305272327 7921.3833875733 8220.62649482568 8435.08694781536 8825.81327484489 9322.72067787446 9687.97653486097 10123.9290754586 10426.5117836758 10731.6020638935 10908.8675044779 11128.1651592741 12141.8223761315 12531.9315948897 12527.6963516937 12958.9511799852 13150.7586927557 13216.5262179563 13258.4558097197 13180.1387584789 13173.2742262562 13386.4296035199 13594.5902828507 13771.9695183399 13934.0103777642 14124.5595477859 8366.05273352776 8011.43120428008 7652.09106832422 6891.68254001325 6543.12765135243 5625.92012082487 4993.43211202135 3694.20394387189 2994.06003526263 2315.79644143395 1627.89614334832 9620.8555930067 9015.49483211668 8185.46491212202 8621.17232271798 8658.2228793472 8682.01311628574 7364.55364454504 8805.16617484109 9446.66016622868 6139.58910672474 5263.37364156267 4500.18211270273 4210.9190925853 5863.85376719203 3870.31655437238 3484.93233334409 10400.9308749422 3149.26423202548 2655.93134026559 9980.32283169918 9858.67254857874 8630.50900945541 9163.76576761264 8610.00902747081 1932.95745597124 1314.94598249234 1119.97198172913 9926.71246217597
"1788" 802.405410493424 1076.39679482737 1049.93050713502 1989.72384537059 2531.90397785825 2872.80635349894 1165.89170047446 1715.72359540672 1367.80282290258 3232.56015024895 865.484174351546 1324.61171890865 3606.10837717831 3435.33353465545 3794.85057424693 3009.25148623078 12957.5053512426 13083.3978374276 14495.7147577594 10639.5858939043 11427.4174038106 11664.750810418 11940.536263377 4134.6880939448 4367.20130877502 4720.44127822655 4966.2550805655 5296.84317114693 5568.98596681238 6101.72576227982 6323.28620027838 6767.0476207025 6984.08252518148 7388.14286411913 7785.17713710137 8088.12850523949 8378.93122444617 8589.21318805586 8973.9291272969 9461.46799223701 9821.8120687708 10251.2303730773 10549.4898535277 10850.6886244015 11025.7986456578 11242.3705552264 12252.7377373622 12645.6200646328 12657.493566374 13087.0618823643 13262.5968568632 13339.6606570246 13396.7223143792 13337.4076498328 13342.3016641272 13568.9611062312 13788.8597223753 13975.5223518174 14145.5382867001 14345.2420772883 8310.11430459344 7965.39387308181 7610.97557034625 6857.85057666039 6510.65713361243 5596.36765438942 4965.71336196672 3644.50411970458 2904.16117493353 2173.12715658457 1376.91587258474 9475.6853519431 8851.31302956013 8134.51610745457 8506.3856335077 8571.45250748862 8621.4454290893 7326.60397360459 8645.40861101125 9301.82314618165 6108.16719073218 5235.19371631121 4467.73262894523 4174.0530259365 5833.27614047328 3827.03663020904 3425.50322693767 10297.8845027358 3070.07825152132 2537.21846159573 9851.43788731261 9710.52521749462 8487.36840700442 8996.62244837574 8449.28243845853 1744.99038803586 954.80420097588 827.586134815783 9789.79648629112
"1789" 4601.10104702396 3344.98381157587 3101.06454859269 2486.1247695985 2485.47717584191 2690.55778553854 3978.74839017663 2539.37991607074 3776.21768158952 2280.18128814569 4421.66800272727 2742.23488751398 1680.38229267289 1991.7990370635 1561.52326722656 2557.82876535215 9933.08744731254 10173.1327475816 10968.499932963 7750.46374849443 8566.61878563007 8809.96560288169 9073.58931727624 1668.31300651213 1807.29987362111 1996.09467451206 2167.62657699213 2506.85539856051 2744.43598688097 3196.86613140084 3393.85858611474 3798.87854777726 3997.288017918 4375.86849902012 4765.15000781742 5066.889569358 5388.87144793718 5610.64205374892 6008.09892438942 6525.34574598845 6897.1429502546 7346.02987072271 7657.4605220187 7969.81864183907 8151.08027788067 8375.91001665828 9372.64560883472 9738.21773941255 9657.14201314525 10085.8885968525 10350.232711352 10360.8647331324 10331.9699584603 10170.4759028683 10113.0530146542 10266.3139947946 10424.3015429299 10563.3719243674 10693.5119268178 10848.710951673 11483.6094080921 11109.6824589429 10746.4487283401 9990.19795292838 9650.80582695315 8765.02588627002 8160.26531953428 6990.86396200392 6409.83684320332 5842.78341470877 5256.34590415803 12948.9131135686 12393.7490595304 11293.2531230263 11890.8109038412 11854.86290288 11805.3235960679 10458.7401915261 12176.4961410081 12776.1486002945 9260.68749821984 8416.91630131312 7707.09651915932 7446.02337244747 8994.68344180603 7141.790681111 6814.92812901978 13611.8859144827 6537.33080368978 6134.39629933344 13264.3840875275 13190.8086111597 11967.3603298091 12546.621971385 11985.9786676336 5519.08514659504 4952.15670041325 4761.7290716907 13231.2327644829
"1790" 2138.21763198679 2185.38060927658 1916.8617513234 1580.56111882494 1823.10625510976 1986.39183595272 2522.93517043508 1552.38102305367 2669.09269805578 2477.60028200253 2259.47762345105 1637.35995943988 3049.51497379046 2774.79222216221 3268.27315714001 2163.65204870792 12006.594708528 12092.3954456058 13740.5387192691 9681.88273495825 10445.4017319707 10676.7462371167 10951.9016174767 3567.03757895308 3765.26100870089 4093.04396948528 4318.41698040248 4595.65220753499 4844.42355499169 5348.75365612476 5559.513392362 5983.38712061134 6192.736911934 6582.31263024329 6962.1473184622 7252.0100509112 7520.03586063957 7718.43121511121 8085.53401619946 8548.16025501076 8894.91349329225 9307.37449777113 9594.65395706463 9885.96486064726 10055.6451196997 10265.4915555445 11263.4986964905 11659.5321860428 11702.3322471984 12126.3902355939 12270.0145623469 12368.1530795589 12454.4564419097 12433.8437651342 12463.2413864288 12717.5887838783 12962.0598002437 13168.5137989507 13355.7885971753 13575.6383860511 9506.77464304141 9176.19180039561 8829.84798358707 8090.36418062929 7747.43663685941 6844.76761792382 6223.18134430136 4902.19438907534 4142.6910047657 3391.70124494391 2550.95915918526 10537.5950918911 9886.34172517267 9338.36250301103 9622.17077200566 9726.44867110536 9810.46586560719 8551.05678416783 9689.56911922749 10365.4712433185 7349.58881236486 6488.96616004905 5727.33091541249 5434.01429499762 7078.20276422307 5087.13577719017 4678.83652949488 11419.9347423016 4313.83811334737 3761.09876154218 10936.8809002034 10766.0090236765 9559.90447101052 10025.4423845111 9493.50271554117 2947.83898676896 2069.30366940562 2063.09157835796 10862.9439483319
"1791" 2101.69675701169 1984.24498095191 1687.4707523282 1298.76871756381 1588.77118567445 1796.59682528363 2382.61182945772 1258.48354484313 2503.17232230746 2265.18133675484 2187.48175542728 1359.42558867315 2808.49967642357 2547.95986181452 3024.80206458638 1966.77855423531 11871.034955616 11967.8315924772 13560.5963920777 9546.23865054463 10317.1222525298 10550.3332310523 10825.8813650164 3332.11013842586 3537.23917167868 3871.37009897974 4101.56611815554 4390.03416945723 4644.47622608377 5156.49666347338 5370.20902947854 5799.57415167676 6011.14877457903 6404.85218785229 6789.35489746971 7082.76837505496 7356.58278183128 7558.14613781683 7930.10268453255 8399.59937551187 8750.27275462233 9167.6418541654 9458.15046474391 9752.42143284623 9923.74364197761 10135.630851174 11137.8800382879 11533.3082024251 11567.6954829464 11993.513157612 12146.00534279 12238.3620313328 12316.9103381156 12286.4388814052 12309.8887343317 12557.8920999398 12796.9387102814 12999.1551115186 13182.8263144625 13398.5694242972 9549.56084353216 9213.3728171014 8863.61298033102 8118.04308625584 7773.04409921215 6864.55044470953 6238.28959807175 4914.57619495416 4160.0423691572 3411.96915708102 2575.51240815423 10625.2074399629 9980.96520136978 9378.32167858885 9692.66991055555 9784.21166908701 9856.30496317959 8582.38347231524 9781.43649800414 10452.4278193083 7372.86640857667 6506.02263033928 5740.71554253804 5446.68257834147 7099.7175733974 5098.98484751629 4692.35944646154 11489.8596585414 4329.890136071 3781.91193997624 11017.8624318154 10855.6703039087 9643.48912031059 10121.9238148629 9585.14144686929 2969.25094353179 2097.62016743192 2059.37968353365 10947.5375603357
